,EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
268,477100,ALEXANDER CO.,GALE,10/31/2013,1820,Tornado, ,EF0,0,0,100000,0,IL,CST-6, ,79553,C,3,PAH,0,0,NWS Storm Survey, ,1.24,200.0,5,NW,4,WSW,MC CLURE,37.2956,-89.5108,37.2953,-89.4883,The tornado passed through East Cape Girardeau with estimated peak winds near 80 mph. Numerous trees and tree branches were blown down. There was shingle and other minor damage to several houses. A church steeple was blown off a church. Some damage occurred to fencing and small sheds. The average path width was 175 yards.,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",269,,,,,,,,,,,,,,,,
269,480652,ALEXANDER CO.,TAMMS,10/31/2013,1835,Tornado, ,EF1,0,0,10000,0,IL,CST-6, ,79553,C,3,PAH,0,0,NWS Storm Survey, ,2.67,50.0,6,N,7,NNE,TAMMS,37.3168,-89.27,37.3223,-89.22200000000001,The tornado produced only tree damage along its path through this forested area. Hardwood tree trunks were snapped. Peak winds were estimated near 100 mph as the tornado approached the Pulaski County line. The tornado continued into northwest Pulaski County.,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",270,,,,,,,,,,,,,,,,
270,480654,PULASKI CO.,WETAUG,10/31/2013,1840,Tornado, ,EF1,0,0,10000,0,IL,CST-6, ,79553,C,153,PAH,0,0,NWS Storm Survey, ,3.84,50.0,3,W,1,NE,WETAUG,37.3223,-89.22200000000001,37.3301,-89.1528,The tornado continued from Alexander County into northwest Pulaski County. Numerous hardwood trees were snapped. There was no structural damage noted in this rural area. Peak winds were estimated near 105 mph.,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",271,,,,,,,,,,,,,,,,
271,477105,WILLIAMSON CO.,CREAL SPGS,10/31/2013,1851,Tornado, ,EF1,0,0,40000,0,IL,CST-6, ,79553,C,199,PAH,0,0,NWS Storm Survey, ,6.43,175.0,1,S,4,SE,PALZO,37.6055,-88.83,37.6092,-88.7127,This tornado contained estimated peak winds near 100 mph. Three barns and two homes were damaged. Numerous trees were uprooted and snapped. Power lines were blown down. The tornado crossed into Saline County near the southern outskirts of Stonefort.,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",272,,,,,,,,,,,,,,,,
272,480659,JOHNSON CO.,BELKNAP,10/31/2013,1856,Tornado, ,EF1,0,0,30000,0,IL,CST-6, ,79553,C,87,PAH,0,0,NWS Storm Survey, ,0.7,50.0,2,WNW,2,NW,BELKNAP,37.3321,-88.9701,37.3363,-88.9585,Hardwood trees were uprooted. Shingles were blown off two residences. Another residence had a tarp over the roof. Part of the roof was lifted off a small barn. Several hardwood tree trunks were snapped. Peak winds were estimated near 105 mph.,"An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",273,,,,,,,,,,,,,,,,
273,477106,SALINE CO.,STONEFORT,10/31/2013,1859,Tornado, ,EF1,0,0,70000,0,IL,CST-6, ,79553,C,165,PAH,0,0,NWS Storm Survey, ,3.47,175.0,1,SE,4,E,STONEFORT,37.6104,-88.7091,37.62,-88.6469,"This tornado, which began in Williamson County, crossed into Saline County near Stonefort. The tornado contained estimated peak winds near 100 mph. Three barns and four homes were damaged. The damage consisted mainly of roof damage, including one home with its roof torn off. Numerous trees were uprooted and snapped. Power lines were blown down.","An outbreak of severe thunderstorms and isolated tornadoes occurred ahead of a cold front. Thunderstorms increased in coverage over southeast Missouri and then spread east-northeast into southern Illinois and western Kentucky during the late afternoon and evening. A surface low pressure wave over the Ozark Mountain region accelerated eastward in advance of a compact upper-level shortwave over the southern Plains. A mid-level dry slot overspread the surface warm sector, where dew points were in the low to mid 60's. Extremely strong wind shear compensated for weak instability. Strong forcing along the front and a moist low level air mass contributed to a forced line of storms, including some without lightning.",274,,,,,,,,,,,,,,,,
274,483766,PEORIA CO.,ORCHARD MINES,11/17/2013,1052,Tornado, ,EF0,0,0,40000,0,IL,CST-6, ,80819,C,143,ILX,0,0,NWS Storm Survey, ,0.16,100.0,1,ESE,1,WNW,PEKIN,40.5756,-89.6569,40.5768,-89.6542,A tornado touched down in far eastern Peoria County about 4 miles ENE of Mapleton at 10:52 AM CST.  The tornado uprooted dozens of trees and snapped several power poles before crossing the Illinois River into Tazewell County at 10:53 AM CST.,"A powerful low pressure system tracked from the central Rockies toward the southern Great Lakes on November 17th. As the system approached central Illinois, unseasonably warm and humid air was pulled northward into the area, resulting in high temperatures soaring into the 70s. This very unstable airmass coupled with strong jet stream level winds aloft created numerous strong to severe thunderstorms. Many of the storms became supercells, producing damaging long-track tornadoes.  A total of 10 tornadoes touched down across central Illinois, including an EF4 tornado that severely impacted the community of Washington in Tazewell County.  Three people were killed and 142 others were injured as the storms tracked through the area.  Total damage was estimated at 1.06 billion dollars across central Illinois.",275,,,,,,,,,,,,,,,,
275,483772,TAZEWELL CO.,PEKIN,11/17/2013,1053,Tornado, ,EF2,0,10,45000000,0,IL,CST-6, ,80819,C,179,ILX,0,0,NWS Storm Survey, ,2.1,100.0,1,WNW,2,NNE,PEKIN,40.5768,-89.6542,40.5922,-89.6198,"This tornado crossed the Illinois River from Peoria County at 10:53 AM CST.  It tracked through the northwest side of Pekin before lifting 2 miles northeast of Pekin at 10:54 AM CST.  Approximately 179 houses and 6 businesses suffered major damage, while 182 houses experienced minor roof damage.  In addition, 3 apartment buildings lost their roofs, a power substation had minor damage, and hundreds of cars were damaged.  Ten people were injured.","A powerful low pressure system tracked from the central Rockies toward the southern Great Lakes on November 17th. As the system approached central Illinois, unseasonably warm and humid air was pulled northward into the area, resulting in high temperatures soaring into the 70s. This very unstable airmass coupled with strong jet stream level winds aloft created numerous strong to severe thunderstorms. Many of the storms became supercells, producing damaging long-track tornadoes.  A total of 10 tornadoes touched down across central Illinois, including an EF4 tornado that severely impacted the community of Washington in Tazewell County.  Three people were killed and 142 others were injured as the storms tracked through the area.  Total damage was estimated at 1.06 billion dollars across central Illinois.",276,,,,,,,,,,,,,,,,
276,483775,TAZEWELL CO.,MARQUETTE HGTS,11/17/2013,1059,Tornado, ,EF4,3,121,910000000,0,IL,CST-6, ,80819,C,179,ILX,0,0,NWS Storm Survey, ,14.16,880.0,2,E,2,NNE,PEKIN JCT,40.622,-89.5678,40.7482,-89.3549,"A tornado touched down 2.4 miles SE of East Peoria at 10:59 AM CST, then tracked northeastward through parts of East Peoria and Washington before crossing the border into Woodford County at 11:12 AM CST.  One man in Washington was killed by the tornado, one woman from Washington died 11 days later from multiple serious injuries sustained by the tornado, one man died six weeks later from injuries sustained by the tornado, and 121 people were injured.|  |In East Peoria: 20 homes were destroyed, while 75 homes, 7 businesses, and 5 apartment buildings suffered major damage.  Minor damage occurred to 137 homes and 3 businesses.  In addition, nearly 400 vehicles were damaged, thousands of trees and numerous power poles were destroyed.  The estimated damage in East Peoria stands at $110 million.||In Washington: The tornado increased to EF4 intensity and widened to between 1/4 and 1/2 mile wide.  633 homes, 7 businesses, 7 apartment buildings, and 2,500 vehicles were destroyed.  Major damage occurred to 280 homes, 2 businesses, the roof of a school, and several outbuildings.  Minor damage occurred to another 190 homes.  Thousands of trees and power poles were snapped.  Nearly 5,000 people were in the path of this tornado: however, injury and fatality totals were relatively low due to early warning and the fact that many people were either in church or out of town at the time. The tornado moved out of the Washington city limits and across another 2 miles of rural Tazewell County before crossing the border into Woodford County.  Total damage in Washington is estimated at $800 million.","A powerful low pressure system tracked from the central Rockies toward the southern Great Lakes on November 17th. As the system approached central Illinois, unseasonably warm and humid air was pulled northward into the area, resulting in high temperatures soaring into the 70s. This very unstable airmass coupled with strong jet stream level winds aloft created numerous strong to severe thunderstorms. Many of the storms became supercells, producing damaging long-track tornadoes.  A total of 10 tornadoes touched down across central Illinois, including an EF4 tornado that severely impacted the community of Washington in Tazewell County.  Three people were killed and 142 others were injured as the storms tracked through the area.  Total damage was estimated at 1.06 billion dollars across central Illinois.",277,,,,,,,,,,,,,,,,
277,483781,WOODFORD CO.,METAMORA,11/17/2013,1112,Tornado, ,EF3,0,4,25000000,0,IL,CST-6, ,80819,C,203,ILX,0,0,NWS Storm Survey, ,20.7,880.0,2,S,2,N,MINONK,40.7482,-89.3549,40.926,-89.0363,"This tornado crossed the border from Tazewell County at 11:12 AM CST, then tracked northeastward across rural Woodford County before entering into far southern LaSalle County in National Weather Service Chicago's County Warning Area (CWA) at 11:33 AM CST.  It weakened a bit to EF3 intensity but remained between 1/4 and 1/2 mile wide as it crossed into Woodford County.  During much of its time in Woodford County, the tornado traveled across open fields, impacting dozens of farmsteads.  Nearly 70 farm buildings and 7 homes were destroyed.  Major damage occurred to 17 homes, while 23 others received minor damage.  About 100 vehicles were damaged, including several semi trucks at a truck stop north of Minonk.  Three people were injured in overturned semi trucks.  One cell tower was toppled and hundreds of power poles and trees were snapped.  Total damage from the tornado was estimated at $25 million.","A powerful low pressure system tracked from the central Rockies toward the southern Great Lakes on November 17th. As the system approached central Illinois, unseasonably warm and humid air was pulled northward into the area, resulting in high temperatures soaring into the 70s. This very unstable airmass coupled with strong jet stream level winds aloft created numerous strong to severe thunderstorms. Many of the storms became supercells, producing damaging long-track tornadoes.  A total of 10 tornadoes touched down across central Illinois, including an EF4 tornado that severely impacted the community of Washington in Tazewell County.  Three people were killed and 142 others were injured as the storms tracked through the area.  Total damage was estimated at 1.06 billion dollars across central Illinois.",278,,,,,,,,,,,,,,,,
278,482454,MACOUPIN CO.,WOMAC,11/17/2013,1130,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,80439,C,117,LSX,0,0,NWS Storm Survey, ,2.11,20.0,4,SE,4,E,WOMAC,39.2346,-89.7255,39.2592,-89.70200000000001,"Despite photographic evidence of a large tornado northwest of Litchfield, only minor damage to power poles and one barn was observed.  The tornado initially touched down in Macoupin County on Litchfield Road about 1.3 miles west of the Macoupin/Montgomery county line.  It travelled to the northeast only causing minor tree damage rated EF0 in Macoupin County.  It then crossed the Macoupin/Montgomery county line about four tenths of a mile south of North 18th Avenue.  Most of the area where the tornado occurred was bare farm fields which did not have any damage indicators.  The path length of the tornado in Macoupin County was 2.11 miles with a max path width of 20 yards.  The damage for this segment was estimated to be EF0.  Overall, the entire tornado path length was 3.98 miles with a max path width of 50 yards and a maximum damage rating of EF0.","Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.",279,,,,,,,,,,,,,,,,
279,482457,MONTGOMERY CO.,BARNETT,11/17/2013,1133,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,80439,C,135,LSX,0,0,NWS Storm Survey, ,1.87,50.0,1,S,1,ENE,BARNETT,39.2592,-89.70200000000001,39.2794,-89.6787,"Despite photographic evidence of a large tornado northwest of Litchfield, only minor damage to power poles and one barn was observed.  The tornado crossed the Macoupin/Montgomery county line into Montgomery County about four tenths of a mile south of North 18th Avenue.  The tornado caused some minor tree damage on Barnett Trail.  It continued to the northeast causing moderate roof damage to a barn on the south side of Illinois Route 108, just west of intersection with Pipeline Road before lifting and dissipating.  Most of the area where the tornado occurred was bare farm fields which did not have any damage indicators.  The path length of the tornado in Montgomery County was 1.87 miles with a max path width of 50 yards.  The damage for this segment was estimated to be EF0.  Overall, the entire tornado path length was 3.98 miles with a max path width of 50 yards and a maximum damage rating of EF0.","Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.",280,,,,,,,,,,,,,,,,
280,484024,LA SALLE CO.,RUTLAND,11/17/2013,1133,Tornado, ,EF2,0,0,150000,0,IL,CST-6, ,79818,C,99,LOT,0,0,NWS Storm Survey, ,6.53,200.0,4,S,2,NNE,DANA,40.926,-89.0363,40.9768,-88.9308,"This is a continuation of a tornado that began in Tazewell County (NWS Central Illinois) and tracked across Woodford County, entering NWS Chicago county warning area in La Salle County, and finally ending in Livingston County.  The tornado entered La Salle County approximately half a mile east of State Route 251 north of Minonk where several power poles were snapped at the base along County Line Road.  On E 7th Road, a home had large portions of the roof removed.  Small outbuildings were completely destroyed.  More power poles were snapped on E 8th Road and again on N 2nd Road near the intersection of E 10th Road.  A machinery shed was completely destroyed on N 2nd Road about half a mile west of Dana.  On E 11th Road just north of Dana, an addition to a home was completely leveled with several outbuildings destroyed.  This tornado entered Livingston County just northeast of Dana around 11:41 AM CST.  Maximum wind speeds were estimated to be up to 135 mph.","A major tornado outbreak impacted the Midwest and Ohio Valley on November 17th. A powerful low pressure system across the plains states steered warmth and moisture northward for nearly two days, with dew points rising into the mid 60's.  This coupled with temperatures around 70�� resulted in unseasonably strong instability for thunderstorms to develop.  High wind shear and a cold front sweeping eastward made up the remaining ingredients of an environment favorable for supercells capable of long-lived significant tornadoes. Within the WFO LOT county warning area, ten tornadoes were confirmed, including three EF-2 tornadoes.  As the event evolved, the system became linear with numerous reports of straight line wind damage.  Behind the thunderstorms, a wake low developed with wind gusts to around 60 mph.",281,,,,,,,,,,,,,,,,
281,484025,LIVINGSTON CO.,LONG PT,11/17/2013,1141,Tornado, ,EF2,0,0,75000,0,IL,CST-6, ,79818,C,105,LOT,0,0,NWS Storm Survey, ,4.97,200.0,3,WSW,2,ENE,LONG PT,40.9768,-88.9308,41.0063,-88.8439,"This is a continuation of a tornado that began in Tazewell County (NWS Central Illinois) and tracked across Woodford County, entering NWS Chicago county warning area in La Salle County, and finally ending in Livingston County. The tornado entered Livingston County about a third of a mile north of E 2400 N Road where power poles were leaning.  Several outbuildings were heavily damaged or destroyed on E 2475 N Road.  Hardwood trees were snapped on N 200 E Road as well as wooden power poles.  A large shed housing a fire engine was completely destroyed with the fire engine rolled onto its side on Long Point Blacktop Road near the intersection of N 400 E Road.  On the northeast side of that intersection, a wooded area saw extensive tree damage with numerous trees sheared off about 20 to 30 feet from their bases.  The damage path ended about half a mile north of Long Point Blacktop Road between N 450 E Road and Route 23.  Maximum wind speeds were estimated to be up to 135 mph.","A major tornado outbreak impacted the Midwest and Ohio Valley on November 17th. A powerful low pressure system across the plains states steered warmth and moisture northward for nearly two days, with dew points rising into the mid 60's.  This coupled with temperatures around 70�� resulted in unseasonably strong instability for thunderstorms to develop.  High wind shear and a cold front sweeping eastward made up the remaining ingredients of an environment favorable for supercells capable of long-lived significant tornadoes. Within the WFO LOT county warning area, ten tornadoes were confirmed, including three EF-2 tornadoes.  As the event evolved, the system became linear with numerous reports of straight line wind damage.  Behind the thunderstorms, a wake low developed with wind gusts to around 60 mph.",282,,,,,,,,,,,,,,,,
282,484026,LIVINGSTON CO.,LONG PT,11/17/2013,1143,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,79818,C,105,LOT,0,0,Storm Chaser, ,2.6,50.0,4,SW,1,S,LONG PT,40.9587,-88.9251,40.98,-88.884,Video was received from a storm chaser showing a satellite tornado that formed just south of the long tracked tornado that moved across Livingston County.  This tornado only lasted a few minutes and appeared to stay over open fields with no damage evident.  Maximum wind speeds were estimated to be up to 75 mph.,"A major tornado outbreak impacted the Midwest and Ohio Valley on November 17th. A powerful low pressure system across the plains states steered warmth and moisture northward for nearly two days, with dew points rising into the mid 60's.  This coupled with temperatures around 70�� resulted in unseasonably strong instability for thunderstorms to develop.  High wind shear and a cold front sweeping eastward made up the remaining ingredients of an environment favorable for supercells capable of long-lived significant tornadoes. Within the WFO LOT county warning area, ten tornadoes were confirmed, including three EF-2 tornadoes.  As the event evolved, the system became linear with numerous reports of straight line wind damage.  Behind the thunderstorms, a wake low developed with wind gusts to around 60 mph.",283,,,,,,,,,,,,,,,,
283,482458,CLINTON CO.,JAMESTOWN,11/17/2013,1147,Tornado, ,EF1,0,0,0,0,IL,CST-6, ,80439,C,27,LSX,0,0,NWS Storm Survey, ,0.37,50.0,1,S,1,SSE,JAMESTOWN,38.7099,-89.5175,38.7121,-89.5113,"A tornado touched down on Jamestown Road about seven tenths of a mile south of the intersection with Low Bridge Road and moved east northeast about four tenths of a mile before dissipating.  It destroyed a garage, removed shingles from a house, destroyed a pole barn and snapped a number of large trees.  This tornado was photographed by numerous people.  Overall, the entire tornado path length was 0.37 miles with a max path width of 50 yards. The tornado was rated EF1 with max wind speed of 100 MPH.","Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.",284,,,,,,,,,,,,,,,,
284,482450,WASHINGTON CO.,ADDIEVILLE,11/17/2013,1204,Tornado, ,EF4,2,2,0,0,IL,CST-6, ,80439,C,189,LSX,0,0,NWS Storm Survey, ,10.59,200.0,2,NE,2,N,HOYLETON,38.42,-89.45,38.48,-89.27,"A tornado touchdown on Interstate 64, about 4.4 miles southwest of New Minden, blowing a tractor trailer off the interstate and causing minor injuries to the driver.  The tornado then began moving northeast towards New Minden.  The worst damage was about 2 miles west southwest of New Minden, where a small farm sustained a direct hit.  The outbuildings and barns sustained varying degrees of damage, but the homestead was totally destroyed with only the foundation remaining.  The damage at the homestead was rated EF4, and two fatalities occurred at this location.  Also, a large full size van was rolled over.  Less than a quarter of a mile east of the house, a single wide mobile home was destroyed.  There were 4 people at this location, three of them sought shelter in the creek bed just east of the mobile home while one went back to mobile home to retrieve something.  This person rode out the tornado in the bathtub, but was thrown about 50 feet into a field.  One of his ankles was broken.  He was treated and released from a local hospital.  The tornado then continued to race northeast, hitting the far north side of New Minden north of Illinois Route 177, and producing significant damage to St. Johns Lutheran Church and to several homes just northwest of the church.  Damage to two of the homes was rated EF3.  The tornado continued northeast, producing sporadic damage to just north of Hoyleton. A farm 2 miles west-northwest of Hoyleton sustained significant damage, as did a newly constructed home 2 miles north of Hoyleton.  Damage at these two locations were rated EF2.  The tornado then veered a bit northwest and dissipated.  Overall, the entire tornado path length was 10.59 miles with a max path width of 200 yards. The tornado was rated EF4 with max wind speeds of at least 166 MPH.  There were two fatalities and 2 minor injuries.","Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.",285,,,,,,,,,,,,,,,,
285,482451,WASHINGTON CO.,ALDA,11/17/2013,1213,Tornado, ,EF1,0,0,0,0,IL,CST-6, ,80439,C,189,LSX,0,0,NWS Storm Survey, ,3.58,100.0,1,NW,2,NNE,NOLTINGS,38.48,-89.245,38.5051,-89.18700000000001,"As the EF4 tornado dissipated, another tornado formed one mile to the east on Sycamore Road just west of intersection with Peach Tree Road.  At this location, a barn had several of its walls collapsed on the south side of Sycamore Road.  The tornado then travelled to the northeast.  It crossed Peach Tree Road and destroyed a barn about four tenths of a mile north of Sycamore Road.  It continued to the northeast causing sporadic tree damage.  The most widespread damage occurred near the Flying M Ranch Golf Course, about 3 miles southwest of the city limits of Centralia, Illinois.  In this area the tornado lifted some panels off of a barn roof on Kuhn Road and caused significant roof damage to a house on County Highway 18 just south of Klub House Lane.  The damage to the house was rated EF1.  Just northeast of the house, the golf course club house sustained considerable roof damage and several windows were blown out.  The tornado continued to the northeast crossing from Washington County into far southeastern Clinton County, about a third of a mile west of Wilkin Road.  The path length of the tornado in Washington County was 3.58 miles with a max path width of 100 yards.  The damage for this segment was estimated to be EF1 with max wind speeds of 95 to 100 MPH.  Overall, the entire tornado path length was 4.76 miles with a max path width of 100 yards and a maximum damage rating of EF1.","Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.",286,,,,,,,,,,,,,,,,
286,483782,CHRISTIAN CO.,PANA,11/17/2013,1215,Tornado, ,EF1,0,0,300000,0,IL,CST-6, ,80819,C,21,ILX,0,0,NWS Storm Survey, ,2.52,100.0,1,N,3,S,DUNKEL,39.3968,-89.0791,39.4314,-89.0641,"A tornado touched down on the north side of Pana at 12:15 PM CST, then tracked northeastward before lifting 3.1 miles NNE of Pana at 12:18 PM CST.  Several homes suffered roof damage near the intersection of Almond and Elm streets on the north side of Pana.  Trees were blown down, damaging 3 cars.  Numerous power lines were knocked down as well.  The tornado moved NNE, damaging a house and destroying an outbuilding before dissipating in an open field.","A powerful low pressure system tracked from the central Rockies toward the southern Great Lakes on November 17th. As the system approached central Illinois, unseasonably warm and humid air was pulled northward into the area, resulting in high temperatures soaring into the 70s. This very unstable airmass coupled with strong jet stream level winds aloft created numerous strong to severe thunderstorms. Many of the storms became supercells, producing damaging long-track tornadoes.  A total of 10 tornadoes touched down across central Illinois, including an EF4 tornado that severely impacted the community of Washington in Tazewell County.  Three people were killed and 142 others were injured as the storms tracked through the area.  Total damage was estimated at 1.06 billion dollars across central Illinois.",287,,,,,,,,,,,,,,,,
287,482452,CLINTON CO.,WAMAC,11/17/2013,1216,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,80439,C,27,LSX,0,0,NWS Storm Survey, ,1.18,20.0,2,WSW,1,WSW,WAMAC,38.5051,-89.18700000000001,38.512,-89.167,"The tornado continued to the northeast crossing from Washington County into far southeastern Clinton County, about a third of a mile west of Wilkin Road.  It travelled to the northeast causing only tree damage before lifting and dissipating only three quarters of a mile west of a large mobile home park in Wamac.  The path length of the tornado in Clinton County was 1.18 miles with a max path width of 20 yards.  The damage for this segment was estimated to be EF0.  Overall, the entire tornado path length was 4.76 miles with a max path width of 100 yards and a maximum damage rating of EF1.","Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.",288,,,,,,,,,,,,,,,,
288,482459,FAYETTE CO.,AVENA,11/17/2013,1222,Tornado, ,EF2,0,0,0,0,IL,CST-6, ,80439,C,51,LSX,0,0,NWS Storm Survey, ,8.5,200.0,1,WSW,3,SE,MAGNOLIA CORNER,38.9965,-88.929,39.0737,-88.8057,"A strong tornado developed between U.S. Highway 40 and Interstate 70 about 1.4 miles east of Brownstown on County Road 1750E.  The tornado destroyed a barn, depositing the debris downstream into the adjacent open field.  The tornado continued northeast across U.S. Highway 40 damaging a few outbuildings and silos on a farmstead.  The tornado strengthened and grew in size as it moved just to the west of St. Elmo.  Here it caused significant damage to three homes and severe damage/complete destruction to numerous outbuildings.  Two of the houses were moved from their foundations. This damage was rated EF-2.  The tornado continued northeast toward the St. Elmo Golf Club, causing significant damage to trees and destroying a garage and two outbuildings at a residence located on St. Elmo Country Club Road.  The tornado continued northeast crossing Illinois Route 128 into Effingham County (WFO ILX���s county warning area).  The path length of the tornado in Fayette County was 8.5 miles with a max path width of 200 yards.  The damage for this segment was estimated to be EF2 with max wind speeds of 120 MPH.  Overall, the entire tornado path length was 11.4 miles with a max path width of 200 yards and a maximum damage rating of EF2.","Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area.  There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations.",289,,,,,,,,,,,,,,,,
289,484027,GRUNDY CO.,CENTRAL CITY,11/17/2013,1222,Tornado, ,EF2,0,5,10750000,0,IL,CST-6, ,79818,C,63,LOT,0,0,NWS Storm Survey, ,4.42,200.0,1,WNW,0,NNE,DIAMOND,41.2372,-88.3033,41.2851,-88.2469,"The tornado formed just northwest of the intersection of E Braceville Road and S Carbon Hill Road where several softwood trees were uprooted.  The tornado moved northeast just north of E Reed Road where a single family residence sustained visible damage to its exterior while a metal outbuilding sustained roof and exterior wall damage.  A single family home sustained considerable damage near the intersection of Berta Road and Spring Road where two people were injured.  The tornado continued into a subdivision north of Spring Road where widespread minor damage occurred to several dozen homes.  Several homes received more substantial damage though, including partial loss of roofs and second story walls.  The tornado continued into Will County around 12:26 PM CST.  Maximum wind speeds were estimated to be up to 125 mph.","A major tornado outbreak impacted the Midwest and Ohio Valley on November 17th. A powerful low pressure system across the plains states steered warmth and moisture northward for nearly two days, with dew points rising into the mid 60's.  This coupled with temperatures around 70�� resulted in unseasonably strong instability for thunderstorms to develop.  High wind shear and a cold front sweeping eastward made up the remaining ingredients of an environment favorable for supercells capable of long-lived significant tornadoes. Within the WFO LOT county warning area, ten tornadoes were confirmed, including three EF-2 tornadoes.  As the event evolved, the system became linear with numerous reports of straight line wind damage.  Behind the thunderstorms, a wake low developed with wind gusts to around 60 mph.",290,,,,,,,,,,,,,,,,
