,dt,AverageTemperature,State,Country,Average Temperature (F)
126086,1935-02-01,15,Florida,United States,59
126087,1935-03-01,20,Florida,United States,68
126088,1935-04-01,21,Florida,United States,70
126089,1935-05-01,24,Florida,United States,76
126090,1935-06-01,26,Florida,United States,79
126091,1935-07-01,26,Florida,United States,80
126092,1935-08-01,27,Florida,United States,81
126093,1935-09-01,25,Florida,United States,78
126094,1935-10-01,23,Florida,United States,74
126095,1935-11-01,19,Florida,United States,66
126096,1935-12-01,11,Florida,United States,52
126097,1936-01-01,15,Florida,United States,59
126098,1936-02-01,14,Florida,United States,58
126099,1936-03-01,18,Florida,United States,65
126100,1936-04-01,20,Florida,United States,69
126101,1936-05-01,24,Florida,United States,75
126102,1936-06-01,26,Florida,United States,78
126103,1936-07-01,27,Florida,United States,81
126104,1936-08-01,27,Florida,United States,81
126105,1936-09-01,26,Florida,United States,80
126106,1936-10-01,24,Florida,United States,75
126107,1936-11-01,18,Florida,United States,64
126108,1936-12-01,16,Florida,United States,62
126109,1937-01-01,20,Florida,United States,69
126110,1937-02-01,16,Florida,United States,60
126111,1937-03-01,17,Florida,United States,62
126112,1937-04-01,20,Florida,United States,68
126113,1937-05-01,23,Florida,United States,75
126114,1937-06-01,26,Florida,United States,80
126115,1937-07-01,27,Florida,United States,80
126116,1937-08-01,27,Florida,United States,81
126117,1937-09-01,25,Florida,United States,78
126118,1937-10-01,22,Florida,United States,71
126119,1937-11-01,17,Florida,United States,63
126120,1937-12-01,14,Florida,United States,58
126121,1938-01-01,14,Florida,United States,58
126122,1938-02-01,17,Florida,United States,63
126123,1938-03-01,20,Florida,United States,69
126124,1938-04-01,20,Florida,United States,69
126125,1938-05-01,24,Florida,United States,76
126126,1938-06-01,25,Florida,United States,78
126127,1938-07-01,26,Florida,United States,79
126128,1938-08-01,27,Florida,United States,81
126129,1938-09-01,25,Florida,United States,78
126130,1938-10-01,21,Florida,United States,70
126131,1938-11-01,19,Florida,United States,67
126132,1938-12-01,15,Florida,United States,59
126133,1939-01-01,16,Florida,United States,61
126134,1939-02-01,18,Florida,United States,66
126135,1939-03-01,19,Florida,United States,67
126136,1939-04-01,21,Florida,United States,70
126137,1939-05-01,23,Florida,United States,74
126138,1939-06-01,26,Florida,United States,79
126139,1939-07-01,27,Florida,United States,80
126140,1939-08-01,26,Florida,United States,79
126141,1939-09-01,26,Florida,United States,80
126142,1939-10-01,23,Florida,United States,74
126143,1939-11-01,17,Florida,United States,63
126144,1939-12-01,15,Florida,United States,59
126145,1940-01-01,10,Florida,United States,50
126146,1940-02-01,13,Florida,United States,56
126147,1940-03-01,17,Florida,United States,62
126148,1940-04-01,19,Florida,United States,67
126149,1940-05-01,22,Florida,United States,72
126150,1940-06-01,26,Florida,United States,79
126151,1940-07-01,27,Florida,United States,81
126152,1940-08-01,27,Florida,United States,81
126153,1940-09-01,25,Florida,United States,77
126154,1940-10-01,21,Florida,United States,71
126155,1940-11-01,18,Florida,United States,65
126156,1940-12-01,17,Florida,United States,64
126157,1941-01-01,14,Florida,United States,58
126158,1941-02-01,13,Florida,United States,55
126159,1941-03-01,15,Florida,United States,60
126160,1941-04-01,21,Florida,United States,69
126161,1941-05-01,23,Florida,United States,74
126162,1941-06-01,26,Florida,United States,80
126163,1941-07-01,27,Florida,United States,80
126164,1941-08-01,28,Florida,United States,82
126165,1941-09-01,26,Florida,United States,80
126166,1941-10-01,25,Florida,United States,77
126167,1941-11-01,19,Florida,United States,67
126168,1941-12-01,17,Florida,United States,63
126169,1942-01-01,13,Florida,United States,57
126170,1942-02-01,13,Florida,United States,55
126171,1942-03-01,17,Florida,United States,62
126172,1942-04-01,20,Florida,United States,68
126173,1942-05-01,23,Florida,United States,74
126174,1942-06-01,26,Florida,United States,79
126175,1942-07-01,28,Florida,United States,82
126176,1942-08-01,27,Florida,United States,81
126177,1942-09-01,26,Florida,United States,79
126178,1942-10-01,22,Florida,United States,73
126179,1942-11-01,19,Florida,United States,67
126180,1942-12-01,16,Florida,United States,62
126181,1943-01-01,16,Florida,United States,61
126182,1943-02-01,14,Florida,United States,58
126183,1943-03-01,18,Florida,United States,64
126184,1943-04-01,20,Florida,United States,68
126185,1943-05-01,24,Florida,United States,76
126186,1943-06-01,26,Florida,United States,80
126187,1943-07-01,27,Florida,United States,80
126188,1943-08-01,27,Florida,United States,81
126189,1943-09-01,26,Florida,United States,78
126190,1943-10-01,21,Florida,United States,70
126191,1943-11-01,17,Florida,United States,63
126192,1943-12-01,15,Florida,United States,59
126193,1944-01-01,14,Florida,United States,57
126194,1944-02-01,18,Florida,United States,65
126195,1944-03-01,19,Florida,United States,67
126196,1944-04-01,21,Florida,United States,70
126197,1944-05-01,23,Florida,United States,74
126198,1944-06-01,27,Florida,United States,81
126199,1944-07-01,26,Florida,United States,80
126200,1944-08-01,27,Florida,United States,81
126201,1944-09-01,27,Florida,United States,80
126202,1944-10-01,21,Florida,United States,71
126203,1944-11-01,18,Florida,United States,64
126204,1944-12-01,13,Florida,United States,57
126205,1945-01-01,14,Florida,United States,58
126206,1945-02-01,17,Florida,United States,64
126207,1945-03-01,21,Florida,United States,70
126208,1945-04-01,22,Florida,United States,73
126209,1945-05-01,23,Florida,United States,74
126210,1945-06-01,26,Florida,United States,80
126211,1945-07-01,26,Florida,United States,80
126212,1945-08-01,27,Florida,United States,81
126213,1945-09-01,26,Florida,United States,80
126214,1945-10-01,22,Florida,United States,73
126215,1945-11-01,18,Florida,United States,65
126216,1945-12-01,14,Florida,United States,57
126217,1946-01-01,16,Florida,United States,61
126218,1946-02-01,16,Florida,United States,61
126219,1946-03-01,19,Florida,United States,67
126220,1946-04-01,21,Florida,United States,70
126221,1946-05-01,24,Florida,United States,76
126222,1946-06-01,25,Florida,United States,78
126223,1946-07-01,27,Florida,United States,80
126224,1946-08-01,27,Florida,United States,80
126225,1946-09-01,26,Florida,United States,79
126226,1946-10-01,23,Florida,United States,74
126227,1946-11-01,22,Florida,United States,71
126228,1946-12-01,18,Florida,United States,64
126229,1947-01-01,19,Florida,United States,66
126230,1947-02-01,12,Florida,United States,54
126231,1947-03-01,16,Florida,United States,60
126232,1947-04-01,23,Florida,United States,73
126233,1947-05-01,24,Florida,United States,75
126234,1947-06-01,26,Florida,United States,79
126235,1947-07-01,26,Florida,United States,79
126236,1947-08-01,27,Florida,United States,80
126237,1947-09-01,26,Florida,United States,79
126238,1947-10-01,23,Florida,United States,74
126239,1947-11-01,19,Florida,United States,67
126240,1947-12-01,16,Florida,United States,62
126241,1948-01-01,13,Florida,United States,56
126242,1948-02-01,17,Florida,United States,64
126243,1948-03-01,20,Florida,United States,69
126244,1948-04-01,22,Florida,United States,72
126245,1948-05-01,24,Florida,United States,76
126246,1948-06-01,26,Florida,United States,80
126247,1948-07-01,27,Florida,United States,80
126248,1948-08-01,27,Florida,United States,80
126249,1948-09-01,26,Florida,United States,78
126250,1948-10-01,22,Florida,United States,71
126251,1948-11-01,22,Florida,United States,71
126252,1948-12-01,18,Florida,United States,66
126253,1949-01-01,18,Florida,United States,65
126254,1949-02-01,19,Florida,United States,67
126255,1949-03-01,18,Florida,United States,65
126256,1949-04-01,21,Florida,United States,70
126257,1949-05-01,24,Florida,United States,76
126258,1949-06-01,26,Florida,United States,79
126259,1949-07-01,27,Florida,United States,81
126260,1949-08-01,27,Florida,United States,80
126261,1949-09-01,26,Florida,United States,79
126262,1949-10-01,24,Florida,United States,76
126263,1949-11-01,17,Florida,United States,62
126264,1949-12-01,17,Florida,United States,63
126265,1950-01-01,20,Florida,United States,68
126266,1950-02-01,17,Florida,United States,64
126267,1950-03-01,18,Florida,United States,64
126268,1950-04-01,18,Florida,United States,65
126269,1950-05-01,24,Florida,United States,76
126270,1950-06-01,27,Florida,United States,81
126271,1950-07-01,26,Florida,United States,79
126272,1950-08-01,27,Florida,United States,80
126273,1950-09-01,25,Florida,United States,78
126274,1950-10-01,23,Florida,United States,74
126275,1950-11-01,16,Florida,United States,62
126276,1950-12-01,13,Florida,United States,56
126277,1951-01-01,15,Florida,United States,59
126278,1951-02-01,15,Florida,United States,59
126279,1951-03-01,18,Florida,United States,65
126280,1951-04-01,19,Florida,United States,67
126281,1951-05-01,23,Florida,United States,74
126282,1951-06-01,26,Florida,United States,80
126283,1951-07-01,27,Florida,United States,81
126284,1951-08-01,28,Florida,United States,83
126285,1951-09-01,27,Florida,United States,80
126286,1951-10-01,23,Florida,United States,75
126287,1951-11-01,17,Florida,United States,63
126288,1951-12-01,18,Florida,United States,64
126289,1952-01-01,17,Florida,United States,62
126290,1952-02-01,16,Florida,United States,61
126291,1952-03-01,19,Florida,United States,66
126292,1952-04-01,19,Florida,United States,67
126293,1952-05-01,24,Florida,United States,75
126294,1952-06-01,27,Florida,United States,82
126295,1952-07-01,27,Florida,United States,82
126296,1952-08-01,27,Florida,United States,81
126297,1952-09-01,26,Florida,United States,79
126298,1952-10-01,21,Florida,United States,71
126299,1952-11-01,18,Florida,United States,65
126300,1952-12-01,14,Florida,United States,58
126301,1953-01-01,15,Florida,United States,60
126302,1953-02-01,17,Florida,United States,62
126303,1953-03-01,20,Florida,United States,68
126304,1953-04-01,20,Florida,United States,69
126305,1953-05-01,25,Florida,United States,78
126306,1953-06-01,26,Florida,United States,80
126307,1953-07-01,27,Florida,United States,81
126308,1953-08-01,27,Florida,United States,80
126309,1953-09-01,26,Florida,United States,79
126310,1953-10-01,22,Florida,United States,71
126311,1953-11-01,18,Florida,United States,65
126312,1953-12-01,16,Florida,United States,61
126313,1954-01-01,16,Florida,United States,61
126314,1954-02-01,16,Florida,United States,61
126315,1954-03-01,17,Florida,United States,63
126316,1954-04-01,22,Florida,United States,73
126317,1954-05-01,23,Florida,United States,74
126318,1954-06-01,26,Florida,United States,80
126319,1954-07-01,27,Florida,United States,81
126320,1954-08-01,28,Florida,United States,83
126321,1954-09-01,27,Florida,United States,80
126322,1954-10-01,22,Florida,United States,72
126323,1954-11-01,17,Florida,United States,63
126324,1954-12-01,13,Florida,United States,57
126325,1955-01-01,14,Florida,United States,57
126326,1955-02-01,16,Florida,United States,61
126327,1955-03-01,19,Florida,United States,66
126328,1955-04-01,21,Florida,United States,71
126329,1955-05-01,24,Florida,United States,76
126330,1955-06-01,25,Florida,United States,78
126331,1955-07-01,27,Florida,United States,80
126332,1955-08-01,27,Florida,United States,82
126333,1955-09-01,27,Florida,United States,80
126334,1955-10-01,22,Florida,United States,72
126335,1955-11-01,18,Florida,United States,65
126336,1955-12-01,15,Florida,United States,60
126337,1956-01-01,12,Florida,United States,54
126338,1956-02-01,18,Florida,United States,65
126339,1956-03-01,18,Florida,United States,64
126340,1956-04-01,20,Florida,United States,68
126341,1956-05-01,25,Florida,United States,77
126342,1956-06-01,26,Florida,United States,78
126343,1956-07-01,27,Florida,United States,80
126344,1956-08-01,27,Florida,United States,82
126345,1956-09-01,25,Florida,United States,77
126346,1956-10-01,22,Florida,United States,73
126347,1956-11-01,17,Florida,United States,63
126348,1956-12-01,17,Florida,United States,64
126349,1957-01-01,17,Florida,United States,63
126350,1957-02-01,19,Florida,United States,66
126351,1957-03-01,17,Florida,United States,64
126352,1957-04-01,21,Florida,United States,71
126353,1957-05-01,24,Florida,United States,76
126354,1957-06-01,26,Florida,United States,80
126355,1957-07-01,27,Florida,United States,81
126356,1957-08-01,27,Florida,United States,81
126357,1957-09-01,26,Florida,United States,79
126358,1957-10-01,21,Florida,United States,70
126359,1957-11-01,20,Florida,United States,68
126360,1957-12-01,14,Florida,United States,58
126361,1958-01-01,11,Florida,United States,52
126362,1958-02-01,11,Florida,United States,51
126363,1958-03-01,17,Florida,United States,63
126364,1958-04-01,21,Florida,United States,70
126365,1958-05-01,23,Florida,United States,75
126366,1958-06-01,27,Florida,United States,80
126367,1958-07-01,27,Florida,United States,81
126368,1958-08-01,27,Florida,United States,81
126369,1958-09-01,27,Florida,United States,80
126370,1958-10-01,22,Florida,United States,71
126371,1958-11-01,21,Florida,United States,69
126372,1958-12-01,15,Florida,United States,59
126373,1959-01-01,14,Florida,United States,57
126374,1959-02-01,19,Florida,United States,66
126375,1959-03-01,17,Florida,United States,63
126376,1959-04-01,20,Florida,United States,69
126377,1959-05-01,24,Florida,United States,76
126378,1959-06-01,26,Florida,United States,79
126379,1959-07-01,27,Florida,United States,80
126380,1959-08-01,27,Florida,United States,81
126381,1959-09-01,26,Florida,United States,79
126382,1959-10-01,24,Florida,United States,76
126383,1959-11-01,19,Florida,United States,66
126384,1959-12-01,15,Florida,United States,59
126385,1960-01-01,14,Florida,United States,58
126386,1960-02-01,14,Florida,United States,58
126387,1960-03-01,15,Florida,United States,59
126388,1960-04-01,21,Florida,United States,70
126389,1960-05-01,23,Florida,United States,73
126390,1960-06-01,26,Florida,United States,79
126391,1960-07-01,27,Florida,United States,81
126392,1960-08-01,27,Florida,United States,81
126393,1960-09-01,26,Florida,United States,79
126394,1960-10-01,23,Florida,United States,75
126395,1960-11-01,20,Florida,United States,68
126396,1960-12-01,13,Florida,United States,56
126397,1961-01-01,13,Florida,United States,55
126398,1961-02-01,17,Florida,United States,62
126399,1961-03-01,20,Florida,United States,68
126400,1961-04-01,19,Florida,United States,67
126401,1961-05-01,23,Florida,United States,74
126402,1961-06-01,25,Florida,United States,78
126403,1961-07-01,27,Florida,United States,81
126404,1961-08-01,27,Florida,United States,81
126405,1961-09-01,26,Florida,United States,79
126406,1961-10-01,22,Florida,United States,72
126407,1961-11-01,20,Florida,United States,68
126408,1961-12-01,16,Florida,United States,61
126409,1962-01-01,14,Florida,United States,58
126410,1962-02-01,18,Florida,United States,65
126411,1962-03-01,17,Florida,United States,62
126412,1962-04-01,19,Florida,United States,67
126413,1962-05-01,25,Florida,United States,77
126414,1962-06-01,26,Florida,United States,79
126415,1962-07-01,28,Florida,United States,82
126416,1962-08-01,27,Florida,United States,81
126417,1962-09-01,26,Florida,United States,79
126418,1962-10-01,23,Florida,United States,73
126419,1962-11-01,16,Florida,United States,62
126420,1962-12-01,13,Florida,United States,56
126421,1963-01-01,14,Florida,United States,57
126422,1963-02-01,13,Florida,United States,56
126423,1963-03-01,19,Florida,United States,67
126424,1963-04-01,21,Florida,United States,70
126425,1963-05-01,24,Florida,United States,75
126426,1963-06-01,26,Florida,United States,80
126427,1963-07-01,27,Florida,United States,81
126428,1963-08-01,27,Florida,United States,82
126429,1963-09-01,26,Florida,United States,79
126430,1963-10-01,22,Florida,United States,72
126431,1963-11-01,18,Florida,United States,64
126432,1963-12-01,12,Florida,United States,54
126433,1964-01-01,14,Florida,United States,57
126434,1964-02-01,13,Florida,United States,56
126435,1964-03-01,19,Florida,United States,66
126436,1964-04-01,22,Florida,United States,71
126437,1964-05-01,24,Florida,United States,75
126438,1964-06-01,27,Florida,United States,80
126439,1964-07-01,27,Florida,United States,80
126440,1964-08-01,27,Florida,United States,81
126441,1964-09-01,26,Florida,United States,79
126442,1964-10-01,21,Florida,United States,70
126443,1964-11-01,20,Florida,United States,68
126444,1964-12-01,17,Florida,United States,63
126445,1965-01-01,15,Florida,United States,59
126446,1965-02-01,16,Florida,United States,61
126447,1965-03-01,18,Florida,United States,65
126448,1965-04-01,22,Florida,United States,72
126449,1965-05-01,24,Florida,United States,75
126450,1965-06-01,25,Florida,United States,78
126451,1965-07-01,26,Florida,United States,80
126452,1965-08-01,27,Florida,United States,81
126453,1965-09-01,26,Florida,United States,79
126454,1965-10-01,22,Florida,United States,72
126455,1965-11-01,19,Florida,United States,67
126456,1965-12-01,15,Florida,United States,60
126457,1966-01-01,13,Florida,United States,56
126458,1966-02-01,15,Florida,United States,59
126459,1966-03-01,17,Florida,United States,63
126460,1966-04-01,20,Florida,United States,68
126461,1966-05-01,24,Florida,United States,75
126462,1966-06-01,25,Florida,United States,77
126463,1966-07-01,27,Florida,United States,81
126464,1966-08-01,27,Florida,United States,81
126465,1966-09-01,26,Florida,United States,79
126466,1966-10-01,23,Florida,United States,73
126467,1966-11-01,18,Florida,United States,64
126468,1966-12-01,14,Florida,United States,58
126469,1967-01-01,16,Florida,United States,61
126470,1967-02-01,15,Florida,United States,59
126471,1967-03-01,19,Florida,United States,67
126472,1967-04-01,22,Florida,United States,72
126473,1967-05-01,24,Florida,United States,75
126474,1967-06-01,26,Florida,United States,79
126475,1967-07-01,26,Florida,United States,80
126476,1967-08-01,26,Florida,United States,80
126477,1967-09-01,25,Florida,United States,77
126478,1967-10-01,21,Florida,United States,71
126479,1967-11-01,18,Florida,United States,65
126480,1967-12-01,18,Florida,United States,64
126481,1968-01-01,14,Florida,United States,58
126482,1968-02-01,12,Florida,United States,54
126483,1968-03-01,16,Florida,United States,61
126484,1968-04-01,22,Florida,United States,72
126485,1968-05-01,24,Florida,United States,75
126486,1968-06-01,26,Florida,United States,79
126487,1968-07-01,27,Florida,United States,80
126488,1968-08-01,27,Florida,United States,81
126489,1968-09-01,26,Florida,United States,79
126490,1968-10-01,22,Florida,United States,72
126491,1968-11-01,17,Florida,United States,62
126492,1968-12-01,14,Florida,United States,57
126493,1969-01-01,14,Florida,United States,58
126494,1969-02-01,13,Florida,United States,56
126495,1969-03-01,15,Florida,United States,59
126496,1969-04-01,21,Florida,United States,71
126497,1969-05-01,23,Florida,United States,75
126498,1969-06-01,27,Florida,United States,81
126499,1969-07-01,28,Florida,United States,82
126500,1969-08-01,27,Florida,United States,80
126501,1969-09-01,26,Florida,United States,79
126502,1969-10-01,23,Florida,United States,75
126503,1969-11-01,17,Florida,United States,62
126504,1969-12-01,14,Florida,United States,57
126505,1970-01-01,12,Florida,United States,53
126506,1970-02-01,13,Florida,United States,56
126507,1970-03-01,18,Florida,United States,64
126508,1970-04-01,22,Florida,United States,72
126509,1970-05-01,23,Florida,United States,75
126510,1970-06-01,26,Florida,United States,79
126511,1970-07-01,27,Florida,United States,81
126512,1970-08-01,27,Florida,United States,81
126513,1970-09-01,27,Florida,United States,81
126514,1970-10-01,23,Florida,United States,74
126515,1970-11-01,16,Florida,United States,61
126516,1970-12-01,16,Florida,United States,61
126517,1971-01-01,15,Florida,United States,59
126518,1971-02-01,16,Florida,United States,61
126519,1971-03-01,16,Florida,United States,62
126520,1971-04-01,20,Florida,United States,68
126521,1971-05-01,23,Florida,United States,74
126522,1971-06-01,26,Florida,United States,79
126523,1971-07-01,27,Florida,United States,80
126524,1971-08-01,27,Florida,United States,81
126525,1971-09-01,26,Florida,United States,79
126526,1971-10-01,24,Florida,United States,75
126527,1971-11-01,19,Florida,United States,66
126528,1971-12-01,20,Florida,United States,68
126529,1972-01-01,18,Florida,United States,65
126530,1972-02-01,15,Florida,United States,60
126531,1972-03-01,18,Florida,United States,65
126532,1972-04-01,21,Florida,United States,70
126533,1972-05-01,23,Florida,United States,74
126534,1972-06-01,26,Florida,United States,79
126535,1972-07-01,27,Florida,United States,80
126536,1972-08-01,27,Florida,United States,81
126537,1972-09-01,26,Florida,United States,80
126538,1972-10-01,23,Florida,United States,74
126539,1972-11-01,19,Florida,United States,67
126540,1972-12-01,17,Florida,United States,63
126541,1973-01-01,15,Florida,United States,60
126542,1973-02-01,13,Florida,United States,56
126543,1973-03-01,20,Florida,United States,68
126544,1973-04-01,20,Florida,United States,68
126545,1973-05-01,23,Florida,United States,75
126546,1973-06-01,26,Florida,United States,80
126547,1973-07-01,27,Florida,United States,81
126548,1973-08-01,27,Florida,United States,80
126549,1973-09-01,27,Florida,United States,80
126550,1973-10-01,23,Florida,United States,74
126551,1973-11-01,20,Florida,United States,69
126552,1973-12-01,14,Florida,United States,58
126553,1974-01-01,20,Florida,United States,69
126554,1974-02-01,15,Florida,United States,60
126555,1974-03-01,20,Florida,United States,68
126556,1974-04-01,20,Florida,United States,69
126557,1974-05-01,24,Florida,United States,76
126558,1974-06-01,25,Florida,United States,78
126559,1974-07-01,26,Florida,United States,80
126560,1974-08-01,27,Florida,United States,80
126561,1974-09-01,26,Florida,United States,80
126562,1974-10-01,21,Florida,United States,70
126563,1974-11-01,18,Florida,United States,65
126564,1974-12-01,15,Florida,United States,60
126565,1975-01-01,17,Florida,United States,63
126566,1975-02-01,18,Florida,United States,65
126567,1975-03-01,19,Florida,United States,66
126568,1975-04-01,21,Florida,United States,70
126569,1975-05-01,25,Florida,United States,77
126570,1975-06-01,26,Florida,United States,80
126571,1975-07-01,26,Florida,United States,80
126572,1975-08-01,27,Florida,United States,81
126573,1975-09-01,26,Florida,United States,79
126574,1975-10-01,23,Florida,United States,74
126575,1975-11-01,19,Florida,United States,66
126576,1975-12-01,15,Florida,United States,59
126577,1976-01-01,13,Florida,United States,55
126578,1976-02-01,16,Florida,United States,62
126579,1976-03-01,20,Florida,United States,68
126580,1976-04-01,20,Florida,United States,69
126581,1976-05-01,23,Florida,United States,74
126582,1976-06-01,25,Florida,United States,78
126583,1976-07-01,27,Florida,United States,81
126584,1976-08-01,27,Florida,United States,81
126585,1976-09-01,26,Florida,United States,78
126586,1976-10-01,21,Florida,United States,69
126587,1976-11-01,16,Florida,United States,62
126588,1976-12-01,14,Florida,United States,58
126589,1977-01-01,10,Florida,United States,51
126590,1977-02-01,13,Florida,United States,56
126591,1977-03-01,20,Florida,United States,68
126592,1977-04-01,21,Florida,United States,70
126593,1977-05-01,23,Florida,United States,75
126594,1977-06-01,27,Florida,United States,81
126595,1977-07-01,27,Florida,United States,81
126596,1977-08-01,27,Florida,United States,81
126597,1977-09-01,27,Florida,United States,80
126598,1977-10-01,21,Florida,United States,70
126599,1977-11-01,19,Florida,United States,67
126600,1977-12-01,15,Florida,United States,59
126601,1978-01-01,12,Florida,United States,53
126602,1978-02-01,11,Florida,United States,53
126603,1978-03-01,17,Florida,United States,63
126604,1978-04-01,21,Florida,United States,70
126605,1978-05-01,24,Florida,United States,76
126606,1978-06-01,27,Florida,United States,80
126607,1978-07-01,27,Florida,United States,81
126608,1978-08-01,27,Florida,United States,81
126609,1978-09-01,26,Florida,United States,80
126610,1978-10-01,22,Florida,United States,73
126611,1978-11-01,21,Florida,United States,70
126612,1978-12-01,17,Florida,United States,63
126613,1979-01-01,13,Florida,United States,56
126614,1979-02-01,14,Florida,United States,57
126615,1979-03-01,17,Florida,United States,64
126616,1979-04-01,22,Florida,United States,72
126617,1979-05-01,23,Florida,United States,75
126618,1979-06-01,26,Florida,United States,79
126619,1979-07-01,28,Florida,United States,82
126620,1979-08-01,27,Florida,United States,81
126621,1979-09-01,26,Florida,United States,80
126622,1979-10-01,22,Florida,United States,73
126623,1979-11-01,19,Florida,United States,67
126624,1979-12-01,15,Florida,United States,60
126625,1980-01-01,15,Florida,United States,59
126626,1980-02-01,13,Florida,United States,56
126627,1980-03-01,19,Florida,United States,66
126628,1980-04-01,20,Florida,United States,69
126629,1980-05-01,24,Florida,United States,75
126630,1980-06-01,26,Florida,United States,80
126631,1980-07-01,28,Florida,United States,83
126632,1980-08-01,28,Florida,United States,82
126633,1980-09-01,27,Florida,United States,81
126634,1980-10-01,22,Florida,United States,72
126635,1980-11-01,18,Florida,United States,65
126636,1980-12-01,14,Florida,United States,57
126637,1981-01-01,10,Florida,United States,50
126638,1981-02-01,15,Florida,United States,60
126639,1981-03-01,17,Florida,United States,62
126640,1981-04-01,22,Florida,United States,72
126641,1981-05-01,23,Florida,United States,74
126642,1981-06-01,28,Florida,United States,82
126643,1981-07-01,28,Florida,United States,83
126644,1981-08-01,27,Florida,United States,81
126645,1981-09-01,25,Florida,United States,78
126646,1981-10-01,23,Florida,United States,73
126647,1981-11-01,18,Florida,United States,64
126648,1981-12-01,14,Florida,United States,58
126649,1982-01-01,14,Florida,United States,58
126650,1982-02-01,18,Florida,United States,65
126651,1982-03-01,20,Florida,United States,68
126652,1982-04-01,21,Florida,United States,71
126653,1982-05-01,23,Florida,United States,74
126654,1982-06-01,27,Florida,United States,80
126655,1982-07-01,27,Florida,United States,81
126656,1982-08-01,27,Florida,United States,81
126657,1982-09-01,26,Florida,United States,79
126658,1982-10-01,22,Florida,United States,73
126659,1982-11-01,20,Florida,United States,69
126660,1982-12-01,18,Florida,United States,65
126661,1983-01-01,13,Florida,United States,56
126662,1983-02-01,15,Florida,United States,59
126663,1983-03-01,16,Florida,United States,62
126664,1983-04-01,19,Florida,United States,66
126665,1983-05-01,23,Florida,United States,75
126666,1983-06-01,26,Florida,United States,79
126667,1983-07-01,28,Florida,United States,82
126668,1983-08-01,28,Florida,United States,82
126669,1983-09-01,25,Florida,United States,78
126670,1983-10-01,23,Florida,United States,74
126671,1983-11-01,18,Florida,United States,65
126672,1983-12-01,15,Florida,United States,60
126673,1984-01-01,13,Florida,United States,56
126674,1984-02-01,16,Florida,United States,60
126675,1984-03-01,17,Florida,United States,64
126676,1984-04-01,20,Florida,United States,68
126677,1984-05-01,24,Florida,United States,75
126678,1984-06-01,26,Florida,United States,78
126679,1984-07-01,26,Florida,United States,80
126680,1984-08-01,27,Florida,United States,81
126681,1984-09-01,25,Florida,United States,78
126682,1984-10-01,23,Florida,United States,75
126683,1984-11-01,18,Florida,United States,64
126684,1984-12-01,18,Florida,United States,65
126685,1985-01-01,12,Florida,United States,54
126686,1985-02-01,16,Florida,United States,61
126687,1985-03-01,19,Florida,United States,67
126688,1985-04-01,21,Florida,United States,69
126689,1985-05-01,24,Florida,United States,76
126690,1985-06-01,27,Florida,United States,81
126691,1985-07-01,27,Florida,United States,80
126692,1985-08-01,27,Florida,United States,81
126693,1985-09-01,26,Florida,United States,79
126694,1985-10-01,25,Florida,United States,77
126695,1985-11-01,22,Florida,United States,72
126696,1985-12-01,14,Florida,United States,57
126697,1986-01-01,14,Florida,United States,57
126698,1986-02-01,17,Florida,United States,63
126699,1986-03-01,18,Florida,United States,64
126700,1986-04-01,20,Florida,United States,68
126701,1986-05-01,24,Florida,United States,75
126702,1986-06-01,27,Florida,United States,80
126703,1986-07-01,28,Florida,United States,82
126704,1986-08-01,27,Florida,United States,81
126705,1986-09-01,27,Florida,United States,81
126706,1986-10-01,23,Florida,United States,75
126707,1986-11-01,23,Florida,United States,73
126708,1986-12-01,17,Florida,United States,64
126709,1987-01-01,14,Florida,United States,57
126710,1987-02-01,16,Florida,United States,61
126711,1987-03-01,18,Florida,United States,65
126712,1987-04-01,18,Florida,United States,65
126713,1987-05-01,24,Florida,United States,75
126714,1987-06-01,27,Florida,United States,80
126715,1987-07-01,28,Florida,United States,82
126716,1987-08-01,28,Florida,United States,83
126717,1987-09-01,26,Florida,United States,80
126718,1987-10-01,20,Florida,United States,69
126719,1987-11-01,19,Florida,United States,67
126720,1987-12-01,17,Florida,United States,62
126721,1988-01-01,13,Florida,United States,56
126722,1988-02-01,14,Florida,United States,58
126723,1988-03-01,17,Florida,United States,63
126724,1988-04-01,21,Florida,United States,69
126725,1988-05-01,23,Florida,United States,73
126726,1988-06-01,26,Florida,United States,79
126727,1988-07-01,27,Florida,United States,81
126728,1988-08-01,27,Florida,United States,81
126729,1988-09-01,27,Florida,United States,80
126730,1988-10-01,21,Florida,United States,71
126731,1988-11-01,20,Florida,United States,69
126732,1988-12-01,15,Florida,United States,60
126733,1989-01-01,18,Florida,United States,65
126734,1989-02-01,17,Florida,United States,62
126735,1989-03-01,19,Florida,United States,67
126736,1989-04-01,21,Florida,United States,70
126737,1989-05-01,24,Florida,United States,76
126738,1989-06-01,26,Florida,United States,80
126739,1989-07-01,27,Florida,United States,81
126740,1989-08-01,27,Florida,United States,82
126741,1989-09-01,26,Florida,United States,80
126742,1989-10-01,22,Florida,United States,73
126743,1989-11-01,19,Florida,United States,67
126744,1989-12-01,12,Florida,United States,54
126745,1990-01-01,17,Florida,United States,63
126746,1990-02-01,19,Florida,United States,66
126747,1990-03-01,19,Florida,United States,67
126748,1990-04-01,20,Florida,United States,69
126749,1990-05-01,25,Florida,United States,77
126750,1990-06-01,27,Florida,United States,80
